UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/10/01T00:21:42z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.22,0.05,36480,0,819,0.53,0.80,0.81,0.53,0.80,0.81,3,3,269.39,79.68,9.58,0.32,0.19,0.00,0.69,0.79,0.81,0.69,0.79,0.81,3,3,266.90,77.52,9.12,0.07,0.07,0.00,26.16
2023/10/01T00:23:42z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.18,0.05,36480,0,939,0.89,1.18,1.42,0.89,1.18,1.42,5,5,282.49,81.53,10.24,0.33,0.24,0.00,0.64,0.81,0.81,0.64,0.81,0.81,3,3,233.29,72.85,9.10,0.00,0.00,0.00,26.72
2023/10/01T00:25:42z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.19,0.05,36480,0,1058,0.81,1.12,1.21,0.81,1.12,1.21,5,5,266.28,78.26,11.67,0.72,0.16,0.00,0.57,0.72,0.72,0.57,0.72,0.72,3,3,244.14,71.43,9.00,0.41,0.00,0.00,26.96
2023/10/01T00:27:42z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.23,0.05,36296,0,1178,0.78,1.13,1.20,0.78,1.13,1.20,5,5,294.20,84.90,13.15,0.08,0.08,0.00,0.33,0.53,0.86,0.33,0.53,0.86,2,2,254.21,72.88,7.89,0.44,0.44,0.44,25.93
2023/10/01T00:29:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.17,nan,36568,0,98,0.36,0.80,1.02,0.36,0.80,1.02,3,3,230.27,67.38,10.16,0.82,0.27,0.00,0.43,0.98,1.09,0.43,0.98,1.09,4,4,237.00,68.39,7.66,0.41,0.23,0.23,nan
2023/10/01T00:31:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.18,0.05,36480,0,218,0.75,1.05,1.05,0.75,1.05,1.05,4,4,260.24,72.41,10.86,0.42,0.00,0.00,0.86,1.21,1.39,0.86,1.21,1.39,5,5,267.16,77.33,10.84,0.81,0.28,0.19,25.00
2023/10/01T00:33:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.24,0.05,36480,0,338,0.78,1.16,1.34,0.78,1.16,1.34,5,5,269.64,77.29,9.78,0.26,0.24,0.24,0.67,0.78,1.03,0.67,0.78,1.03,3,3,241.66,71.50,10.48,0.50,0.26,0.03,25.14
2023/10/01T00:35:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.22,0.05,36480,0,458,0.39,0.65,0.74,0.39,0.65,0.74,3,3,229.74,69.88,8.21,0.40,0.14,0.00,0.34,0.76,0.97,0.34,0.76,0.97,3,3,228.51,66.31,9.08,0.81,0.25,0.17,25.96
2023/10/01T00:37:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.23,0.05,36480,0,578,0.36,1.07,1.22,0.36,1.07,1.22,4,4,228.88,65.10,13.33,0.48,0.29,0.00,0.38,0.95,0.95,0.38,0.95,0.95,4,4,223.60,63.81,7.40,0.41,0.00,0.00,26.30
2023/10/01T00:39:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.19,0.05,36480,0,698,0.75,1.08,1.08,0.75,1.08,1.08,5,5,238.53,71.80,11.53,0.66,0.00,0.00,0.45,0.84,0.84,0.45,0.84,0.84,4,4,228.10,65.69,8.16,0.26,0.00,0.00,26.18
2023/10/01T00:41:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.21,0.05,36480,0,818,0.79,0.93,1.28,0.79,0.93,1.28,4,4,271.26,81.44,6.91,0.40,0.40,0.40,0.31,0.52,0.55,0.31,0.52,0.55,2,2,234.62,68.09,8.03,0.41,0.24,0.24,27.22
2023/10/01T00:43:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.30,0.05,36480,0,938,0.48,0.77,0.95,0.48,0.77,0.95,3,3,250.71,72.79,9.18,0.61,0.43,0.00,0.51,0.71,1.15,0.51,0.71,1.15,3,3,236.95,68.34,10.19,0.58,0.58,0.58,26.40
2023/10/01T00:45:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.26,0.05,36480,0,1058,0.88,1.31,1.31,0.88,1.31,1.31,5,5,290.22,83.28,12.55,0.47,0.00,0.00,0.20,0.76,0.76,0.20,0.76,0.76,3,3,221.90,61.63,8.02,0.24,0.00,0.00,26.99
2023/10/01T00:47:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.28,0.05,36480,0,1178,0.93,1.29,1.29,0.93,1.29,1.29,5,5,267.98,80.72,9.14,0.47,0.00,0.00,0.53,0.88,1.12,0.53,0.88,1.12,4,4,265.21,77.04,12.95,0.42,0.42,0.25,26.72
2023/10/01T00:49:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.30,nan,36568,0,100,0.78,1.15,1.15,0.78,1.15,1.15,5,5,276.72,81.13,13.76,0.48,0.00,0.00,0.27,0.73,0.73,0.27,0.73,0.73,3,3,215.32,61.27,8.68,0.14,0.00,0.00,nan
2023/10/01T00:51:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.30,0.05,36480,0,220,0.90,0.97,1.32,0.90,0.97,1.32,4,4,263.69,75.20,7.27,0.56,0.56,0.37,0.61,0.84,1.30,0.61,0.84,1.30,4,4,214.32,63.19,8.33,1.44,0.46,0.23,25.00
2023/10/01T00:53:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.37,0.05,36480,0,340,0.69,0.86,0.86,0.69,0.86,0.86,4,4,239.17,71.69,8.78,0.16,0.00,0.00,0.66,1.00,1.00,0.66,1.00,1.00,4,4,245.79,71.34,9.74,0.09,0.00,0.00,25.26
2023/10/01T00:55:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.36,0.05,36480,0,460,0.91,1.00,1.00,0.91,1.00,1.00,4,4,270.32,75.96,6.07,0.02,0.00,0.00,0.34,0.75,0.95,0.34,0.75,0.95,3,3,237.76,68.93,11.17,0.32,0.22,0.22,25.87
2023/10/01T00:57:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.38,0.05,36480,0,580,0.34,0.59,0.76,0.34,0.59,0.76,2,2,237.88,67.50,8.28,0.34,0.17,0.00,0.47,0.82,0.89,0.47,0.82,0.89,3,3,236.95,67.12,8.37,0.77,0.26,0.00,26.37
2023/10/01T00:59:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.43,0.05,36480,0,700,0.83,1.17,1.25,0.83,1.17,1.25,5,5,284.50,82.98,9.30,0.60,0.12,0.00,0.02,0.28,0.33,0.02,0.28,0.33,1,1,198.63,54.51,7.84,0.25,0.00,0.00,26.40
2023/10/01T01:01:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.47,0.05,36480,0,819,0.59,0.97,1.05,0.59,0.97,1.05,4,4,245.12,72.26,8.38,0.16,0.16,0.00,0.20,0.25,0.42,0.20,0.25,0.42,1,1,224.14,62.73,8.81,0.25,0.25,0.25,26.41
2023/10/01T01:03:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.46,0.05,36480,0,939,0.25,0.75,1.05,0.25,0.75,1.05,3,3,265.29,75.21,8.34,1.18,0.32,0.18,0.32,0.45,0.45,0.32,0.45,0.45,2,2,211.95,60.72,5.42,0.00,0.00,0.00,27.23
2023/10/01T01:05:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.45,0.05,36480,0,1059,0.60,0.79,0.79,0.60,0.79,0.79,3,3,238.03,71.38,11.93,0.00,0.00,0.00,0.03,0.16,0.16,0.03,0.16,0.16,1,1,167.90,45.38,5.41,0.24,0.00,0.00,26.77
2023/10/01T01:07:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.39,0.05,36480,0,1179,0.40,0.69,0.69,0.40,0.69,0.69,3,3,228.16,64.21,6.91,0.43,0.00,0.00,0.43,0.70,0.70,0.43,0.70,0.70,3,3,232.82,67.68,8.27,0.39,0.00,0.00,27.23
2023/10/01T01:08:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.46,nan,36568,0,100,0.66,0.77,0.77,0.66,0.77,0.77,3,3,261.00,78.34,6.85,0.00,0.00,0.00,0.19,0.51,0.60,0.19,0.51,0.60,2,2,202.33,58.09,9.35,0.23,0.23,0.00,nan
2023/10/01T01:10:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.50,0.05,36480,0,219,0.44,0.83,0.83,0.44,0.83,0.83,3,3,240.46,71.80,10.46,0.00,0.00,0.00,0.80,0.89,1.12,0.80,0.89,1.12,4,4,261.21,75.38,6.73,0.27,0.27,0.27,25.00
2023/10/01T01:12:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.46,0.05,36480,0,339,0.56,1.23,1.23,0.56,1.23,1.23,5,5,281.32,85.72,15.75,0.21,0.00,0.00,0.53,0.74,0.74,0.53,0.74,0.74,3,3,233.22,64.67,7.64,0.00,0.00,0.00,25.27
2023/10/01T01:14:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.54,0.05,36480,0,459,0.52,0.77,0.98,0.52,0.77,0.98,3,3,247.45,74.29,9.61,0.27,0.23,0.23,0.17,0.54,0.54,0.17,0.54,0.54,2,2,201.86,59.59,7.54,0.00,0.00,0.00,26.74
2023/10/01T01:16:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.51,0.05,36480,0,579,0.32,0.37,0.61,0.32,0.37,0.61,2,2,256.53,74.24,11.46,0.41,0.41,0.00,0.44,0.84,0.96,0.44,0.84,0.96,4,4,247.95,70.16,8.82,0.37,0.18,0.18,26.82
2023/10/01T01:18:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.49,0.05,36480,0,699,0.31,0.78,0.78,0.31,0.78,0.78,3,3,251.64,71.07,11.24,0.16,0.00,0.00,0.35,0.86,0.86,0.35,0.86,0.86,4,4,208.84,63.54,6.42,0.46,0.00,0.00,26.62
2023/10/01T01:20:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.49,0.05,36480,0,819,0.19,0.43,0.55,0.19,0.43,0.55,2,2,226.76,66.34,11.26,0.79,0.22,0.00,0.56,0.75,0.80,0.56,0.75,0.80,3,3,250.53,73.00,9.22,0.22,0.22,0.00,26.68
2023/10/01T01:22:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.51,0.05,36480,0,939,0.26,0.54,0.54,0.26,0.54,0.54,2,2,245.84,73.95,12.61,0.39,0.02,0.02,0.19,0.59,0.61,0.19,0.59,0.61,2,2,190.83,56.93,8.29,0.24,0.24,0.00,27.16
2023/10/01T01:24:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.53,0.05,36480,0,1059,0.52,0.71,0.83,0.52,0.71,0.83,3,3,260.33,75.12,7.79,0.64,0.22,0.22,0.48,0.88,1.09,0.48,0.88,1.09,4,4,242.69,69.90,12.69,0.40,0.21,0.21,26.85
2023/10/01T01:26:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.47,0.05,36480,0,1179,0.75,1.27,1.53,0.75,1.27,1.53,5,5,266.85,77.97,15.12,1.03,0.36,0.20,0.36,0.93,0.93,0.36,0.93,0.93,4,4,212.41,63.45,10.38,1.02,0.00,0.00,26.32
2023/10/01T01:28:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.53,nan,36568,0,99,0.72,0.93,1.28,0.72,0.93,1.28,4,4,257.54,74.07,12.24,0.59,0.46,0.00,0.14,0.40,0.40,0.14,0.40,0.40,2,2,204.70,58.14,6.35,0.00,0.00,0.00,nan
2023/10/01T01:30:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.48,0.05,36480,0,219,0.53,1.05,1.14,0.53,1.05,1.14,4,4,239.64,72.28,11.07,0.40,0.24,0.00,0.64,0.98,0.98,0.64,0.98,0.98,4,4,240.86,72.77,6.84,0.00,0.00,0.00,25.00
2023/10/01T01:32:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.52,0.05,36480,0,339,0.47,0.81,0.81,0.47,0.81,0.81,3,3,240.93,73.59,7.72,0.57,0.00,0.00,0.24,0.74,0.74,0.24,0.74,0.74,3,3,229.55,68.03,7.72,0.00,0.00,0.00,25.19
2023/10/01T01:34:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.53,0.05,36480,0,459,0.98,1.32,1.32,0.98,1.32,1.32,6,6,293.46,86.82,11.61,0.07,0.00,0.00,0.03,0.51,0.51,0.03,0.51,0.51,2,2,177.51,51.86,8.80,0.42,0.00,0.00,26.26
2023/10/01T01:36:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.53,0.05,36480,0,579,0.84,1.02,1.13,0.82,1.02,1.13,4,4,273.74,79.08,6.64,0.20,0.20,0.00,0.54,0.81,1.09,0.54,0.81,1.09,3,3,227.47,68.04,9.40,0.61,0.37,0.19,25.90
2023/10/01T01:38:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.47,0.05,36480,0,699,0.18,0.32,0.32,0.18,0.32,0.32,1,1,215.10,58.35,7.53,0.00,0.00,0.00,0.42,0.51,0.65,0.42,0.51,0.65,2,2,212.42,60.88,5.46,0.28,0.18,0.00,26.30
2023/10/01T01:40:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.47,0.05,36480,0,819,0.76,1.14,1.55,0.76,1.14,1.55,5,5,259.03,74.12,11.40,1.28,0.50,0.26,0.47,0.76,0.86,0.47,0.76,0.86,3,3,261.93,76.66,8.91,0.53,0.19,0.19,26.28
2023/10/01T01:42:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.49,0.05,36480,0,939,0.54,0.80,1.09,0.54,0.80,1.09,3,3,228.21,66.88,7.75,0.38,0.38,0.38,0.29,0.47,0.78,0.29,0.47,0.78,2,2,232.88,66.00,7.39,0.68,0.68,0.42,26.55
2023/10/01T01:44:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.48,0.05,36480,0,1059,0.76,1.12,1.33,0.76,1.12,1.33,5,5,268.03,78.47,12.47,0.53,0.21,0.00,0.21,0.40,0.48,0.21,0.40,0.48,2,2,241.55,69.83,9.14,0.55,0.09,0.09,26.64
2023/10/01T01:46:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.45,0.05,36480,0,1179,0.44,0.69,0.95,0.44,0.69,0.95,3,3,243.25,70.10,9.36,0.46,0.27,0.27,0.41,0.61,0.95,0.41,0.61,0.95,3,3,243.43,66.89,10.79,0.52,0.41,0.00,26.30
2023/10/01T01:48:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.52,nan,36568,0,99,0.93,1.11,1.41,0.93,1.11,1.41,5,5,268.96,81.98,9.59,0.96,0.41,0.11,0.23,0.56,0.56,0.23,0.56,0.56,2,2,222.56,64.93,8.95,0.30,0.00,0.00,nan
2023/10/01T01:50:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.51,0.05,36480,0,219,0.84,1.16,1.69,0.84,1.16,1.69,5,5,263.43,77.14,12.26,1.47,0.71,0.45,0.41,0.62,0.62,0.41,0.62,0.62,3,3,202.81,60.91,7.34,0.00,0.00,0.00,25.00
2023/10/01T01:52:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.57,0.05,36480,0,339,0.45,0.90,0.90,0.45,0.90,0.90,4,4,249.41,68.81,8.86,0.72,0.00,0.00,0.05,0.36,0.36,0.05,0.36,0.36,2,2,194.64,55.28,6.07,0.24,0.00,0.00,25.04
2023/10/01T01:54:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.55,0.05,36480,0,459,0.33,0.40,0.53,0.33,0.40,0.53,2,2,215.84,64.18,6.87,0.38,0.18,0.18,0.27,0.64,0.69,0.27,0.64,0.69,3,3,216.92,62.92,6.98,0.24,0.00,0.00,26.22
2023/10/01T01:56:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.59,0.05,36480,0,579,0.88,0.98,1.19,0.88,0.98,1.19,4,4,270.86,79.58,7.42,0.32,0.32,0.08,0.40,0.81,0.88,0.40,0.81,0.88,3,3,239.64,65.02,9.97,0.07,0.07,0.07,27.04
2023/10/01T01:58:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.59,0.05,36480,0,699,0.86,1.12,1.29,0.86,1.12,1.29,5,5,272.44,78.37,9.22,0.46,0.22,0.22,0.85,1.00,1.13,0.85,1.00,1.13,4,4,248.29,72.69,8.85,0.40,0.13,0.13,26.39
2023/10/01T02:00:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.64,0.05,36480,0,819,0.41,0.50,0.50,0.41,0.50,0.50,2,2,253.34,76.14,7.97,0.21,0.00,0.00,0.92,1.27,1.39,0.92,1.27,1.39,5,5,261.56,80.59,11.58,0.69,0.00,0.00,26.11
2023/10/01T02:02:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.65,0.05,36480,0,939,0.93,1.32,1.80,0.93,1.32,1.80,6,6,306.27,89.41,13.55,0.88,0.64,0.00,0.25,0.37,0.97,0.25,0.37,0.97,2,2,232.07,68.85,6.56,0.93,0.69,0.36,26.28
